"0e453d51e0da8f98a7297b61328d9a8c","beleza_saude","34.36","2267"
"f33bfcc8610360bf8b4d2831c7f4488e","beleza_saude","34.35","2268"
"7a218e13b9e58954adb01957402cf4d1","beleza_saude","34.29","2269"
"50cada320c34c3d63fa8598fdda8e06e","beleza_saude","34.01","2270"
"124a15d998dfe011681819d7c792f7bb","beleza_saude","34","2271"
"d44b26fcb399a78808dc8643d991ec14","beleza_saude","33.78","2272"
"7ca0995633d93c1c87f7ed7429173ddb","beleza_saude","33.72","2273"
"d14692c03c3093dc407ff86f385bbbec","beleza_saude","33.43","2274"
"9153ddefe47e356b46bffa5e9cd8cc3b","beleza_saude","33.35","2275"
"d4a816cb2593a92590cabdaef6549b90","beleza_saude","33.31","2276"
"d7324c6fc32d3b7077415f24e259ed8f","beleza_saude","33.22","2277"
"18661ef1d69f1bd07e334d1fc498d40d","beleza_saude","33.04","2278"
"755065e3daddb86ee48ea0f788b909a8","beleza_saude","33","2279"
"b3a3a5bfa5a1ee872afa9c86b8a0d0fa","beleza_saude","32.83","2280"
"6b4738836ca838a18b9d08d35bf6b2b6","beleza_saude","32.67","2281"
"5e6935146c2d07b17b2ca0d3e98cb1f6","beleza_saude","32.24","2282"
"1ff1ab7f1fb2e52ac45d89d1b63cbfbf","beleza_saude","31.82","2283"
"f545f84233a92063e33a7539832b63c7","beleza_saude","31.69","2284"
"91d192f809ce47b73e0080288da65f34","beleza_saude","31.38","2285"
"5f4717c32cb957e5faf8d9271dce3fd5","beleza_saude","31.36","2286"
"c23b47bacd44b878e3345d06ab5664dc","beleza_saude","31.33","2287"
"5a7832f159a53d0160326c22fe8e9e17","beleza_saude","31.14","2288"
"dd52cd5fbf92f8068dc66246821d3253","beleza_saude","31.14","2288"
"48b68cf8eebb10e4dbf1b1ba6cf00107","beleza_saude","30.79","2289"
"69d5b1ade2329c97baa0869990fd5862","beleza_saude","30.4","2290"
"f663f7a6fc390011dd15492f14205573","beleza_saude","30.32","2291"
"174f6dbd30e54c690ac97b27a3a793fa","beleza_saude","30.28","2292"
"801f748b352e480bd143bcbb6fe86cbb","beleza_saude","30.23","2293"
"9217cd4b28552bdbb33d5eab7036c9c0","beleza_saude","30.23","2293"
"5453853872f6bf249621d05170346aee","beleza_saude","30.19","2294"
"51dcebe4be78c07308e1fee83999e285","beleza_saude","30.15","2295"
"119618b5b8b80a24cd99506dd5424864","beleza_saude","30.09","2296"
"4daa0faaa4ddd47f39c5de509edc4a32","beleza_saude","30.04","2297"
"1a2b5336765f0c7dd01d380a83a81cec","beleza_saude","29.78","2298"
"6bb81626d06fafb4d7eab61ac9ed70c6","beleza_saude","29.78","2298"
"0c3497a215eb37d2e70682bfde05c93a","beleza_saude","28.29","2299"
"45f134f05fdbccafa57f9f5b22f70b62","beleza_saude","28.09","2300"
"421fbb32d56489554d727fbd4b2fa65d","beleza_saude","27.88","2301"
"7ac1bbfa01ff564a3fcff52d02bd66f9","beleza_saude","27.77","2302"
"7a33d7a1a85cb7db38bacbcc212a6013","beleza_saude","27.68","2303"
"d86a0708a75b7ba0080d94dc632fbc23","beleza_saude","27.68","2303"
"e2a44ba73fdd5e184c188e4f45e32eec","beleza_saude","27.39","2304"
"b1f4ba08a7cc4ec6ba47a54fe99beea4","beleza_saude","27.25","2305"
"964c5f7cd701d923e2350137a4715bb1","beleza_saude","27.01","2306"
"afacf402a384ac6715d297140b5a275c","beleza_saude","27","2307"
"5b0414dde0eed69a8968dd1df92c9024","beleza_saude","26.99","2308"
"276d4fcbcec8b8cdb8c373d5ee67e9db","beleza_saude","26.78","2309"
"b0adc96f418350c23fa6ce8a1d0aa328","beleza_saude","26.77","2310"
"8bf6d2c1c1d31bea726012bde861393f","beleza_saude","26.73","2311"
"30dd7828143f0bc56bd4f6beeb3e8d04","beleza_saude","26.35","2312"
"be4788070edee09cc2eac8525f99aec1","beleza_saude","26.19","2313"
"fce15962a64fe4b658917a18983fb266","beleza_saude","26.18","2314"
"b4be8f8fe79a6219017a8de82c24a4ef","beleza_saude","25.9","2315"
"0c61745b90fbcbd2a7ac7d3cccde8776","beleza_saude","25.85","2316"
"7d7cb1699744aa881c5a06f79cf072ff","beleza_saude","25.3","2317"
"2fa9519c1258135c0ef52f270afb560a","beleza_saude","25.27","2318"
"71cb198fc9db8f9015998870441d9ef3","beleza_saude","25.13","2319"
"a80b3c9fe4065f8159d873438f88be4e","beleza_saude","24.83","2320"
"b38af792344fd2204db614a9c189e3b2","beleza_saude","24.29","2321"
"bb9a7bcdb8c9facc7f1262db27fb1300","beleza_saude","24.16","2322"
"d64a657e6b0860d638e61086e3a3d372","beleza_saude","24.04","2323"
"8873909eb9409566f9d5a6d47c4d38c1","beleza_saude","23.29","2324"
"044814613492fc3e12bda239e12d6b68","beleza_saude","22.86","2325"
"111e2f43245b193147270aba6d558129","beleza_saude","22.86","2325"
"cc07679fe101c4fa74d93e08145463f9","beleza_saude","22.75","2326"
"ecbd40ab57460010c6e9454b586231a8","beleza_saude","22.29","2327"
"ff6a816ae8a01312fe42dc48c7c8ead1","beleza_saude","22.19","2328"
"218d038ff5f2acccebb3cc1d452a911b","beleza_saude","21.27","2329"
"6680a7d71fdc0fe6b6b9a4bef51ea187","beleza_saude","20.67","2330"
"1994792a258088f40af8b4f4bd60d6cf","beleza_saude","20.39","2331"
"665dcf48bfab7017f4ac917abaafac4f","beleza_saude","20.19","2332"
"99b5175198369d12de8feee13dafac16","beleza_saude","20.1","2333"
"d2ded4a70d299e058fdd3ff6b8fc19f4","beleza_saude","19.89","2334"
"17c8d9777ad1009a904230d2728fa412","beleza_saude","19.78","2335"
"1f413d93546f7ee41457fa988ddd82ed","beleza_saude","19.62","2336"
"ed4dfdaab6c24770fc6f34ad50c89ac1","beleza_saude","19.57","2337"
"7698c2e9ec5dc2b70af8c1c8ac245cae","beleza_saude","18.27","2338"
"0e6e9a3510d7c927145921c00077a726","beleza_saude","17.85","2339"
"50b82b74dfaf7b1e257d85b3e58bb977","beleza_saude","17.78","2340"
"95e18e6f72e096de84ad972456780aa0","beleza_saude","17.78","2340"
"e987fc6af8290fcf1db0510d52b65795","beleza_saude","16.29","2341"
"79ce45dbc2ea29b22b5a261bbb7b7ee7","beleza_saude","14.37","2342"
"01b0238705b6ae8e35c6fea837e6ae4a","beleza_saude","13.49","2343"
"da86f3242cb55a55dd9cd7b19d951685","beleza_saude","12.28","2344"
"9334fc63bffa67f685c03b1dc24df180","beleza_saude","10.48","2345"
"46fce52cef5caa7cc225a5531c946c8b","beleza_saude","9.59","2346"
"dc404a1496a08f9f5540c8b5d4b92925","brinquedos","12787.22","1"
"b5e13c9a353102f79c6206ff5cb61a50","brinquedos","9368.14","2"
"31a2f42a87890f87d77daebdfabc182e","brinquedos","6919.07","3"
"2bb3e85f2a403543fdb64e266e70c792","brinquedos","6818.78","4"
"b623b7cb05ee3248fbe4a6ecbeed79a4","brinquedos","6030.53","5"
"d2239567438e335a463191a43f2f02ff","brinquedos","5850.58","6"
"880be32f4db1d9f6e2bec38fb6ac23ab","brinquedos","5776.26","7"
"5cd07c84a1c25575ac2fc3fa73f1d952","brinquedos","5610.19","8"
"5b3b5f9ae84ca9ead3138b199420cc94","brinquedos","5374.43","9"
"011ae9863bd5b15e528a16dd8ceb4772","brinquedos","4949.92","10"
"5fb1e24560c31b0eaa1911d4247187ed","brinquedos","4537.96","11"
"813e0977846de5206007de2bb18e44ba","brinquedos","4449.48","12"
"23bcd6822a33df5534f9b290216eec1f","brinquedos","4370.05","13"
"2423252b2432f1803e4f29e0974c6cf7","brinquedos","4369.67","14"
"25e2023ed83352bde98dc1490d14c3d8","brinquedos","4178.65","15"
"7fab1a1472fdd934397068931f63f3ca","brinquedos","4138.52","16"
"7f72a8900b3d2fc8fa2635b7836d6e6e","brinquedos","4061.79","17"
"e9def91e99c8ecb7c5cef5e31506a056","brinquedos","3863.49","18"
"87b77bddc8fa1c1272ec769a5134310c","brinquedos","3802.49","19"
"bea978771d1c453faf756fa71f3bdd70","brinquedos","3788.23","20"
"9069c427ca36847bc3907c09712f6cf8","brinquedos","3677.94","21"
"34b91723112fa9ebf6b4d6b4db4a6741","brinquedos","3518.79","22"
"5b8423dc7f23089c9c59c5d140eb5a1c","brinquedos","3390.43","23"
"561bea95142a07c5a363216f47879cbe","brinquedos","3337.78","24"
"6f33a4a09ae1180a0ee1ff4682b2d21f","brinquedos","3178.78","25"
"ebc714d9f070a89f4d411982ea9670fb","brinquedos","3100.31","26"
"5ef5431386aa79c61253305b46525fbf","brinquedos","3082.88","27"
"58327c5dd67068015c5a9c5eeb51d848","brinquedos","3026.4","28"
"e2c3ed9aaddfd2312a6a5fe9b3ddadd3","brinquedos","2899.31","29"
"e1e932dfb67414e80b87ad97688cf2a3","brinquedos","2872.18","30"
"6daadc7e6029cf01762f941e488caa1b","brinquedos","2831.62","31"
"3d36ef6c6d553500f4240920658689e3","brinquedos","2737.1","32"
"3ba2b0de14984ce8f072c58be8d701dd","brinquedos","2452.57","33"
"fb7a100ec8c7b34f60cec22b1a9a10e0","brinquedos","2440.92","34"
"ba9f160a6ae1c23f25d690fd06fe4fd8","brinquedos","2411.97","35"
"dd6a505f83dd3c6326aa9856519e0978","brinquedos","2348.09","36"
"3a264b078bf20e98f315ff65c23fa263","brinquedos","2332.68","37"
"229c012e97328ba74fd0f4a1c29f8e51","brinquedos","2285.46","38"
"6dbcbca84288705e65660c9b4f369134","brinquedos","2278.96","39"
"5e53d7f0369429a1b28ef093a15f7509","brinquedos","2231.57","40"
"aa280035c50ba62c746480a59045eec4","brinquedos","2198.49","41"
"4d94f51353a058d28468a03ebe1aae33","brinquedos","2184.76","42"
"677883eb52acde220f6d79fe67bba70a","brinquedos","2182.3","43"
"3ae28b124972bb81eddcb644cd284be9","brinquedos","2133.63","44"
"096e14458100c2b6d10f72d69f80cf34","brinquedos","2104.98","45"
"d5b703c271f43f9c588a6f512a00f77e","brinquedos","2085.19","46"
"06bf70b6e1d67d96308235ef350edc61","brinquedos","2011.23","47"
"2ba4dc95f18bb2bedbef662cb24de95e","brinquedos","1978.7","48"
"64315bd8c0c47303179dd2e25b579d00","brinquedos","1961.18","49"
"72d3bf1d3a790f8874096fcf860e3eff","brinquedos","1930.76","50"
"8f8cb7e4a7f16d339f87f8aa2711a003","brinquedos","1905.31","51"
"01c9a70868bec5b748c67fcc26ce5895","brinquedos","1898.51","52"
"7642ddbf174d9a97119510f56be6c201","brinquedos","1858.99","53"
"f422d0d9f8b5f7c27289382b14b61248","brinquedos","1806.68","54"
"242e1933d9cb1c789d3c6a3f2d083ba0","brinquedos","1799.15","55"
"43e09fcb6175856e87a4d9b91321addb","brinquedos","1713.1","56"
"21a95b5525c6d658ff4e5e1b50f7c02d","brinquedos","1710.41","57"
"4af813a3e5bc89370ef80fe126542076","brinquedos","1702.94","58"
"a9f480bfc49f0b85e8394e1cdf685b4e","brinquedos","1689.7","59"
"2397e0e56f2c656e794348f4fbdfa3dc","brinquedos","1688.99","60"
"6a44a19c645421001ab4d4c7eb1b687f","brinquedos","1657.04","61"
"af1b8b408617b07914d3fb6652859e3e","brinquedos","1633.72","62"
"ffdde3d63e889c9a9f9ec30d82a4c815","brinquedos","1504.61","63"
"58b0b0b3e6b7f8ecd3874db9c141250d","brinquedos","1495.71","64"
"9b2db9ec16a8a51549f32462bf973523","brinquedos","1478.98","65"
"83d199d296c44101c8c3b5c9c0cce9ea","brinquedos","1462","66"
"3d5837f86205fe83f03fb5f7e4d5b9cf","brinquedos","1454.15","67"
"f71b4fadb8b8e7564f1e8b8aba66c106","brinquedos","1453.07","68"
"46b173c179c7e6904a5728959bee5b3a","brinquedos","1432.44","69"
"bfd40187494874d9bda6626efbff3bd3","brinquedos","1388.38","70"
"bd7cd34fc6d02e730221b11edc354aae","brinquedos","1378.28","71"
"8100d323ffa1909cfcf9fdf05f20b678","brinquedos","1376.19","72"
"8d98dedc3c19de17f1a090195e85d6b6","brinquedos","1349.72","73"
"7cb009e2ae1cdf7d16e8fbf0255ba953","brinquedos","1323.79","74"
"1bfe62f326ac7bec0f5a83c10cfff228","brinquedos","1312.33","75"
"2d4d78eecba060a7127c5f6a21cdb0c7","brinquedos","1292.67","76"
"f9be994ca0d51259ddb5de1035bbd5b3","brinquedos","1279.1","77"
"a6621d4ee609f3f917d04c11ca8f0161","brinquedos","1270.5","78"
"ccd686475dbff77b93871eae4754526b","brinquedos","1251.85","79"
"8c0c3a8ad1d1896e7d9d66921a4b66ab","brinquedos","1245.54","80"
"f908d3bf313a1308bfb2a46ea2685347","brinquedos","1245.28","81"
"2ec00000248555d06c4dc55425cfa871","brinquedos","1240.05","82"
"b621b4b501b679f21cf155135207503b","brinquedos","1234.87","83"
"7fdff1c504647eff040e08cd98ce3210","brinquedos","1228.91","84"
"43354a2ac9eca9f50cb31647c6d5516a","brinquedos","1220.85","85"
"d48bacc1dcd9c86bf1ed4ed2a303336c","brinquedos","1203.38","86"
"19bdd86ca06c5bcaf94fe9e856bd6a3f","brinquedos","1197.24","87"
"97ab901f90b75df669b546a1d68d0512","brinquedos","1152.7","88"
"dabbb10b2f36548cf2aff2993f4cf5e2","brinquedos","1141.22","89"
"4e0f5e97804431100c5bded078a48df9","brinquedos","1140.02","90"
"03e4e6709b7d6415746769c0bc3e9131","brinquedos","1132.64","91"
"2e06288cce0a0fdfeb537263dd3b3f3f","brinquedos","1132.1","92"
"486cebbfac430b06cf0aa980b89a3543","brinquedos","1129.25","93"
"30fe9c818bb5746a839886f256329d5e","brinquedos","1125.95","94"
"eb7172d8a3c64298d2d767f6603c231e","brinquedos","1122.39","95"
"e350532acfc2ee911b6dcf1029dcb48d","brinquedos","1121.92","96"
"0e669e3efedd9f3ab75fcbe334e1177e","brinquedos","1090.68","97"
"afd433e52d4e615fc6dbb0b098167e4b","brinquedos","1085.79","98"
"c5e9b73e5f4c644885862ba3e1137b57","brinquedos","1084.56","99"
"0dcbc0d012d42719216ea7dff6b90a6f","brinquedos","1082.69","100"
"5abb262996451f878f52e83d721e74dc","brinquedos","1081.15","101"
"23a8c3849cf3f25b1962e056d459deb7","brinquedos","1074.13","102"
"b4e319cb48642fd748a387fb88c31c35","brinquedos","1042.06","103"
"12f749c76f15e9bf5743bebda92da24a","brinquedos","1033.32","104"
"91dbbc0bb2edadd00ccfd122d2212760","brinquedos","1032.66","105"
"d6bbda35f0b8505c2f824f1d90295855","brinquedos","1031.09","106"
"9bde06b382560a866ee357832761aaf0","brinquedos","1031.02","107"
"70d01ae15a5d5ee38388b90c0470d9b0","brinquedos","1014.03","108"
"c8f7df520102efbaf9927f5acf21b928","brinquedos","1008.41","109"
"95a32290cbf617eef9053042fb61dea3","brinquedos","1003.41","110"
"5b3c2a0b39f0a99d946e2055617d11f2","brinquedos","991.33","111"
"03fed41c5e9067007d852ff83d602753","brinquedos","991.32","112"
"820e8f306dc9ffcf6d0957516084cca1","brinquedos","978.9","113"
"d60c7a798d6fb6242ca9ace328f624e0","brinquedos","978.2","114"
"06c38a87544301cba8b0fb5a0796383d","brinquedos","965.86","115"
"fc7c2a5b006ec4b9166c89db4c46bf78","brinquedos","947.35","116"
"808190a48d18d09af357796e2b30d932","brinquedos","943.68","117"
"a5c9c1711f61d2b63cf996b4928092ed","brinquedos","941.34","118"
"8bc30c38b76dfd760a9e57ef36b6e0f2","brinquedos","941.07","119"
"8f81f9f8a5ad7f2c892d07b91b9c2607","brinquedos","940.9","120"
"e54464e95c9fb80e4edefa0ba49133c1","brinquedos","939.27","121"
"b76c36bf916511f1a4acd406ada6ce25","brinquedos","928.96","122"
"b168aba36b2d14860fd17a038f77d100","brinquedos","927.87","123"
"d4f91ac96799dc3d9221293e29892e30","brinquedos","924.66","124"
"230ce9f6bbf76fd85d941adb9213b018","brinquedos","923.45","125"
"e899d44e1fbd1131a4c94b9f7bb1ff2a","brinquedos","908.03","126"
"1ac09f60f3c3bc2021c637ef23fa3248","brinquedos","905.3","127"
"9cd17b1cc8db0de6b175f213e9054c01","brinquedos","897.89","128"
"f47aba0548334576be219248646ff695","brinquedos","895.28","129"
"ead6d52e3dc075669af5d7a1958b0f07","brinquedos","893.92","130"
"a6ae1a5c22127c9e983271623b13c63e","brinquedos","892.86","131"
"9394a725ee7e3f1da0d6b22b046cc8d4","brinquedos","889.4","132"
"ac0bb4405e9661957160dd5ee9d5585c","brinquedos","888.28","133"
"49f19939bc5c8639e06c36d3bf01ee98","brinquedos","882.02","134"
"b2f041d29dd572b298f0f74de6297b6d","brinquedos","880.34","135"
"17597731049645b4a7cd01de0b4188d5","brinquedos","879.13","136"
"fd1e94b07608d8b4a74b0c81dd4fe10e","brinquedos","870.63","137"
"ceb25e5f3be12c14a1c69bd9e9e0f67f","brinquedos","864.22","138"
"3a135477bf41350a0b1d8afdf616d446","brinquedos","861.68","139"
"7ab21257ee876b3897bd55046d3d81d3","brinquedos","858.23","140"
"ee2405458ecf90c4d6e1c55a9680de91","brinquedos","853.98","141"
"d839c79a48d4a34a404b96085446aaa7","brinquedos","845.29","142"
"e9c49fc758728b084498862fcabf3c5e","brinquedos","844.44","143"
"83d68ad4e5707409089afff26a40b2df","brinquedos","838.32","144"
"9d5aabe3e3265ed911b2a85d14474635","brinquedos","835.83","145"
"ce79982a809f8e88aa6eb87416f14512","brinquedos","827.91","146"
"e000ecbb2e86143e74b3b2c3cf15f21e","brinquedos","819.27","147"
"7b7a748518a1e2236ae04e2f97c492d2","brinquedos","817.61","148"
"6d43aa08ee344527fc3e86b90cfd2379","brinquedos","816.72","149"
"f6e0b7ccc34e4decc1b855f8da06a5fc","brinquedos","815.83","150"
"6d0663c395a253a37880561557f660e1","brinquedos","808.09","151"
"2fd91ba79b5f4f8342b67bd79cb54b3f","brinquedos","798.51","152"
"e45ba6ba3c6ee4fa2c62e6a6a587717e","brinquedos","797.23","153"
"dc4adbe80b638fa8ed7ce4d2822e05af","brinquedos","795.31","154"
"0103208eb1ea5a1a7359c0251a65e37a","brinquedos","792.17","155"
"e38bfda757257dee1985af625f8911fc","brinquedos","784.37","156"
"ffe9468f4d890db80b7231e86931ff37","brinquedos","782.26","157"
"9c60e93e03989cf6e4a7da214723920d","brinquedos","780.48","158"
"5f416bfe77190b2f1c9de649d926e56a","brinquedos","780.37","159"
"3ff81cd0e0861e991bb0106c03c113ca","brinquedos","762.81","160"
"29da49705f0a9201052204e50bd7e176","brinquedos","760.72","161"
"f50df9b142a624bf4c4d8495489a207e","brinquedos","759.55","162"
"6d6bbd5f721f3f5c506907043b72b3b3","brinquedos","757.03","163"
"c25174e1e4fd7fe5c3420869d61fe2a6","brinquedos","740.93","164"
"f429bcbed72851b21f20d2daf4330bce","brinquedos","736.87","165"
"5ce6a6914bbb228f4cb4ee93c1cd0d15","brinquedos","735.72","166"
"dee88ebd74f8109d7dab6d12d77a7a64","brinquedos","734.77","167"
"c9ea06f7fd4bd778e96031f46f60dfb9","brinquedos","728.66","168"
"ed5590a83212f920e325df8d11c9931c","brinquedos","726.76","169"
"3c261802e239d1f2dcda5ed49aa14220","brinquedos","725.69","170"
"1261bcae25b0000829246aa58e284a2f","brinquedos","723.25","171"
"d86963242e7dda7eed04f57e492ed655","brinquedos","708.61","172"
"596faa581e9b1ca7d28a1c0777a8423b","brinquedos","708","173"
"5473286e93c7e00690574d686c02b868","brinquedos","682.85","174"
"69114932c5311e312eaf356081313a4d","brinquedos","681.71","175"
"9df634af5c467f3b07f3d92f7765aa64","brinquedos","676.62","176"
"b12c4b01322e1befea8465bdf7fe2360","brinquedos","676.57","177"
"a370599bb36b6aa53a8a4f428440f860","brinquedos","676.14","178"
"c9996076c21558c4878c8d2fed12c45a","brinquedos","674.85","179"
"f788dd44fc883f0664693a6dea50437f","brinquedos","673.08","180"
"2fd89f236e3e8f4b81b7b74f09f40186","brinquedos","671.47","181"
"288355bec90ef746899dca8aba646bae","brinquedos","667.89","182"
"89387716a7138913d0233d899b959c04","brinquedos","665.85","183"
"5d0a7cb413c5b59233c57177fe2f20b0","brinquedos","664.51","184"
"4ebab6a2135a2477b657bda38646b64b","brinquedos","662.89","185"
"306e6b5dda3397e4a9312f94d82565b5","brinquedos","657.8","186"
"56c615d21fa726140efc0c056c41582e","brinquedos","655.93","187"
"66867c4d80b358b6cd9fada5208ad1ed","brinquedos","655.09","188"
"3948f284081821f4e27ba8c23d4cbc9a","brinquedos","653.99","189"
"c8ab4e1fd53092c488c0a1777d522b41","brinquedos","653.59","190"
"e6a4a19d87a5ea827c2da90f28433450","brinquedos","642.05","191"
"3a33c980b62eb1ef3b8ae61b6fc6fe55","brinquedos","641.95","192"
"9c8c60eaae5f2f6bcb59a42e314cb400","brinquedos","641.2","193"
"db7e6804f1a8206a7e51c9a741a09d9e","brinquedos","637.84","194"
"af1190b9fff9a3c0ea7bc29ef8dfd8c1","brinquedos","633.84","195"
"cd5f3705d31440675796beb0ee641fa8","brinquedos","626.71","196"
"7e6ca847e12c659931b47b31e99361c6","brinquedos","622.64","197"
"c154ff1c4c87fe2e76bf46db6cd29d59","brinquedos","620.99","198"
"0ef539a5334aaf06f2a028d08021f681","brinquedos","620.03","199"
"ec165cd31c50585786ffda6feff5d0a6","brinquedos","619.06","200"
"b84042ec39a089de420e18ec3c57cf34","brinquedos","616.55","201"
"7178ddaf7e590ece0dd74143bfc6fd28","brinquedos","615.33","202"
"fe7df6d2f5226a4be89e7f2884c88e8c","brinquedos","614.81","203"
"cfbd9afef85eecef5aecf32844d2bc07","brinquedos","613.57","204"
"1e1d5e507a02d77ca05f0fbd4783af9c","brinquedos","610.72","205"
"a294436012a512193adfae667b8465f8","brinquedos","608.39","206"
"2d5bb6fc16b9fb75539ddcd93de86aa4","brinquedos","606.64","207"
"78199930387ff5818f6176b41a9f9a27","brinquedos","606.46","208"
"ee6e15447094b902e95fa175c5695cee","brinquedos","601.64","209"
"bf065a81717b583b62536e13b5e2576d","brinquedos","597.4","210"
"816c0585d491ed8127cebbb3dc7c89cf","brinquedos","592.77","211"
"657491063e8a63247a108a4d9cedf020","brinquedos","590.47","212"
"4e0946aebc8e1d7521219ec1e7380aed","brinquedos","586.94","213"
"2187a2f05e362364c24d44feaeb40243","brinquedos","586.17","214"
"5e864d9858dc9a7b55f937ed8998ffe8","brinquedos","585.58","215"
"348b10ae8463b0ee175ad03103e59f83","brinquedos","580.56","216"
"8ef18e8943b9f07649b045b72df449cb","brinquedos","575.79","217"
"d94b7d89fbd70f6f30c9043718784da9","brinquedos","574.68","218"
"70615110b87b5e185d019c1968084752","brinquedos","573.5","219"
"45a9a8115c62ad1ce34845e5ec4cfd48","brinquedos","568.17","220"
"fd2168a1a9661512d53cb23d6d23ee02","brinquedos","567.8","221"
"691e72a37278e33ac031c3976358446b","brinquedos","567.56","222"
"f3c39c81e52f6b07a486fb78d90dbfef","brinquedos","563.17","223"
"630ab0a26067b5145a455aae917d7f0b","brinquedos","561.66","224"
"3c1fe640b9b303b8f12b612e350b9446","brinquedos","560.24","225"
"88ef4dcecbad145f927ebce34fbdde97","brinquedos","560.02","226"
"83a1778b0d5b20c0724c97e35f083082","brinquedos","559.87","227"
"5c61329e1b7e18310bbc294c17cd47bb","brinquedos","553.97","228"
"4555f012f9764d3e5cedbe66cd24513b","brinquedos","550.06","229"
"0cc562350ea5915979a9d5f1f888f131","brinquedos","549.58","230"
"2c1cc48126c2bdca9e59a300ade4f1c8","brinquedos","547.61","231"
"748b719f4cbfdcb99cae90bf4bb16217","brinquedos","545.83","232"
"37c0cfb5f2381b6130c1ddaa5df146ae","brinquedos","545.27","233"
"dad033afaf01ca7098672af45bdd3400","brinquedos","544.86","234"
"a029ecbeadd18685578725691cb11160","brinquedos","544.69","235"
"def8b2856a5c8fea8715aa849a198cd4","brinquedos","544.69","236"
"35c5886c8fb424305569a555df688541","brinquedos","544.53","237"
"c5db51af7d9a58228bcea932010cf080","brinquedos","535.81","238"
"6b4b43f30f71d5d25a64145919f7f515","brinquedos","534.36","239"
"7535f3518e1009b17aa6e3fa553e82bc","brinquedos","534.36","239"
"fe7ad3e3828f32193dfbe6359f733a8f","brinquedos","533.64","240"
"6979e1139091865830dbbe45342271e0","brinquedos","531.06","241"
"51e8feeedd83467b86a79aa2769367c5","brinquedos","528.04","242"
"7be620cd314ce6460033ba9017be7a7f","brinquedos","526.21","243"
"d5d74b90b07cc3536b8eade784014438","brinquedos","522.93","244"
"b18d3e74e5793a823be8acec061a5977","brinquedos","522.84","245"
"e00d2c49504aeaf7acdc9ff7cf8a6107","brinquedos","521.46","246"
"f989412e4e7110deab61cdc486f8e0de","brinquedos","518.56","247"
"82495477af19e76ed4b080e66298f2bc","brinquedos","518.25","248"
"89427567da9c9b075c9dca131535104d","brinquedos","512.56","249"
"009af1277432f1a05742df69cdf72d1e","brinquedos","504.18","250"
"b45e1c65cd9f63e06b57f502caf50b78","brinquedos","502.14","251"
"38947803f4effe2c45539bd71b509529","brinquedos","500.29","252"
"1341fe21db99218918b57ca553968a50","brinquedos","499.76","253"
"6f059a5e46fe4a3903ea525124d77b49","brinquedos","499.61","254"
"2c2b1db11f5ec66bbc6ca9d1ce3f81a4","brinquedos","499.2","255"
"07133eebda0768a2ad3d68ef4d95b597","brinquedos","497.65","256"
"791d3e6bfa05746c3434250319e5e6d3","brinquedos","493.83","257"
"3c169334e3cd4e710ef729a014d38b2a","brinquedos","493.8","258"
"a72209f6ea270769cecf0ed4168d3893","brinquedos","484.09","259"
"4aca38e787c979a6106440c7a63036b4","brinquedos","482.75","260"
"49770e2e1a22b61e15a13c2cbfbfcbbd","brinquedos","480.25","261"
"acf64dbad65e99f5bb490d85c59b2636","brinquedos","479","262"
"62e2471b884366ac7e2f2b28c3ed62a5","brinquedos","477.74","263"
"1abd8922e3c02c26ce30fc4f627158fe","brinquedos","477.22","264"
"664fa109c2fdc2f1c8f1ec2b6863fe5c","brinquedos","474.65","265"
"1750753e77dc38c4afe6fc90f02c39bc","brinquedos","473.68","266"
"4e0afd86a9a0dc22b20d920808613b19","brinquedos","471.41","267"
"2a217b8a9a09c938d8db704d99d7f053","brinquedos","471.08","268"
"c74e157255c4861775b6885cc14a1ced","brinquedos","470.55","269"
"32e390b4e48d09326cac6e93679160aa","brinquedos","470.07","270"
"ba47e9a1c96e01fc866a0b30f9c78e00","brinquedos","469.23","271"
"c081e0bd900ca695285255e5588f2ae0","brinquedos","469.19","272"
"b4853c75f13157892b0b87a2c9bcd13e","brinquedos","467.9","273"
"4c6aa2718ddd58a52cf181ad9e7ab24a","brinquedos","466.86","274"
"f4e2a2b20493c1c8e4f3dbf86cb4712a","brinquedos","465.23","275"
"6b120063aeece762b2ef81da00c75ab9","brinquedos","464.65","276"
"2480cf865df7d91234cf0ea77e8bd68c","brinquedos","459.21","277"
"6d07236d4abe99b5b1cbf368971bf6e7","brinquedos","458.46","278"
"6b00cb3fe05c73d0acef3fd949a34c0f","brinquedos","457.37","279"
"f88c49a33f73e7c5d2f5cbf231f5b536","brinquedos","455.39","280"
"8726429de3797e35c022a32137909d2b","brinquedos","452.94","281"
"33dc3dc62db9a9f1b48cc4c3809fadb2","brinquedos","452.13","282"
"65a487289033740a0a896d72a6f2a1e1","brinquedos","451.66","283"
"4228398e19ac96e84e14924449bac556","brinquedos","451.08","284"
"c551ffaf36e5c1d8444b44bb7c78123b","brinquedos","450.56","285"
"19ac68e14d04f4207dda95e2fd44a960","brinquedos","448.54","286"
"ef61eac41af4d480bf8e6c728136397d","brinquedos","448.19","287"
"b4a006be2cfa0a5ee4c36fe0b2e3d359","brinquedos","446.1","288"
"a0755bd1c7262433b4973f9e348cfc37","brinquedos","444.17","289"
"f0354861ab19941a53209c2acbb1b604","brinquedos","443.38","290"
